1527	P+
1527	N+
1528	NONE
1528	N
1528	NONE
1528	P+
1528	P+
1528	NONE
1528	P+
1530	N
1531	P+
1531	P+
1531	P+
1535	P+
1537	N
1537	P+
1538	P+
1538	N
1538	NONE
1539	N
1539	NONE
1539	N+
1539	P+
1540	P+
1542	P+
1542	NONE
1542	NONE
1542	NONE
1542	NONE
1543	NONE
1543	P+
1543	P+
1543	P
1544	N
1544	NONE
1545	P+
1545	N+
1545	NONE
1546	P+
1546	P+
1546	NONE
1549	NONE
1549	N
1549	N
1549	N
1549	N
1550	N
1552	P+
1552	P+
1552	N
1553	P+
1553	P+
1555	P+
1555	NONE
1556	N
1556	N
1556	N
1556	NONE
1556	P+
1557	P+
1557	NONE
1559	NONE
1559	N
1559	NONE
1561	N+
1563	NONE
1563	P+
1564	P+
1564	N
1564	N
1564	P
1564	NONE
1566	P+
1566	P+
1566	P+
1566	NONE
1566	N
1566	NONE
1566	P
1566	N
1566	NONE
1567	NONE
1567	P+
1567	N
1567	P+
1568	N
1569	P+
1570	N
1570	N
1570	NONE
1571	NONE
1571	NONE
1572	NONE
1572	N
1572	N
1573	P+
1574	N
1574	NONE
1575	P+
1576	N+
1577	P
1577	N+
1577	N
1577	P+
1577	P+
1579	N
1581	P+
1582	NONE
1582	N
1582	N
1582	P+
1583	NONE
1584	N
1584	N
1584	P+
1584	NONE
1584	NONE
1584	N
1584	NONE
1585	NONE
1585	NEU
1585	NONE
1586	N
1586	N
1588	P+
1588	NONE
1588	P+
1589	N
1589	NONE
1589	NONE
1589	N
1591	NEU
1591	N+
1592	N
1592	N
1593	N
1593	P+
1593	NONE
1595	N
1595	N
1595	NEU
1596	P+
1596	NONE
1596	P+
1597	N
1597	N
1597	N
1598	NONE
1598	N+
1598	NONE
1599	P+
1599	P+
1599	NONE
1599	NONE
1599	P+
1599	NONE
1599	P+
1600	N
1600	N
1602	N+
1603	P
1603	P+
1603	P+
1603	P+
1604	NONE
1604	NONE
1604	NONE
1607	N
1607	P+
1608	N
1610	N
1610	N
1610	N
1610	N
1610	NONE
1611	N
1611	P+
1613	N
1613	N
1613	N
1613	P+
1614	N+
1614	NONE
1615	P+
1616	P
1617	NONE
1617	NONE
1617	N
1618	NONE
1618	NONE
1618	P+
1618	N
1618	P+
1619	N
1619	P+
1619	N
1619	P+
1619	NONE
1620	NONE
1620	N
1620	NONE
1620	P+
1621	N
1623	P+
1624	P+
1624	N+
1624	N
1624	P+
1624	NONE
1624	N
1624	P+
1625	N
1625	P+
1625	N
1625	NONE
1625	NONE
1626	P+
1626	N
1628	P+
1628	NONE
1628	N
1629	NONE
1629	P+
1629	N
1629	NONE
1629	N
1630	P+
1630	N
1633	N
1633	NONE
1636	NONE
1636	N
1637	P+
1638	N
1639	N
1639	N+
1639	NONE
1639	NONE
1640	N
1640	P+
1640	NONE
1640	NONE
1640	N
1640	N+
1641	NONE
1642	N
1642	P+
1642	NONE
1642	NEU
1643	P+
1643	P+
1644	P+
1644	P+
1646	P+
1647	N
1647	P+
1647	NONE
1648	P
1650	P+
1650	N
1650	P+
1651	NONE
1651	N
1651	N
1651	P+
1651	P+
1651	N
1651	P
1653	P+
1653	NONE
1653	N
1653	N
1653	N+
1654	N
1654	NONE
1654	N
1654	N
1654	NONE
1654	N
1655	NONE
1655	N
1656	NONE
1657	P+
1657	N
1657	N
1657	N
1657	N
1657	P
1657	P+
1657	NONE
1658	P
1658	N
1658	NONE
1658	P
1658	NONE
1658	NONE
1658	N
1659	NONE
1659	NONE
1659	NONE
1659	P
1661	P+
1661	NONE
1661	P+
1662	N+
1662	N
1662	P+
1664	NONE
1664	NONE
1664	NONE
1664	P
1664	P+
1664	NONE
1665	NONE
1666	P+
1666	P
1668	P
1669	N+
1671	N+
1671	NONE
1671	P+
1671	N
1672	N
1672	NEU
1673	P+
1675	NONE
1675	N
1675	NONE
1676	N
1677	N
1678	N
1679	P+
1679	P
1679	N
1679	NONE
1680	N
1681	NONE
1682	N+
1682	NONE
1682	NONE
1682	P+
1683	NONE
1683	P+
1683	NONE
1684	N
1686	N
1687	P
1687	NONE
1689	N
1690	NONE
1690	N
1690	N
1690	NONE
1690	P+
1690	NONE
1691	NONE
1691	NONE
1691	N
1693	N
1693	N+
1693	N
1693	N
1693	N+
1693	NONE
1693	P+
1694	NONE
1694	N+
1694	P
1695	P+
1695	P+
1696	NONE
1696	NONE
1696	NONE
1696	N
1697	N
1697	N
1697	N
1697	NONE
1697	N
1698	NONE
1698	NONE
1698	P+
1698	P+
1699	NONE
1699	N
1699	NONE
1700	NONE
1700	N+
1701	N
1701	N
1701	P+
1702	P+
1703	P
1704	NONE
1704	N
1705	N
1705	NEU
1706	P
1706	P+
1706	NONE
1706	P+
1707	N
1708	NONE
1708	NONE
1708	P+
1709	NONE
1709	N
1709	NONE
1709	P+
1711	NONE
1712	N
1712	N
1712	NONE
1712	N
1712	NONE
1713	NONE
1713	P+
1714	N+
1715	P+
1715	N+
1716	N
1717	N
1718	N
1719	N
1719	N
1719	P
1720	N
1720	N
1720	NONE
1720	N
1720	P+
1721	P+
1722	N
1722	N
1722	NONE
1723	N
1723	NONE
1724	P+
1726	N
1726	NONE
1726	NONE
1726	NONE
1727	P+
1728	P+
1729	NONE
1729	P+
1730	NONE
1730	P+
1730	N
1730	NONE
1730	NONE
1731	P+
1731	P+
1731	N
1733	P+
1734	NONE
1734	N
1734	NEU
1734	P+
1738	NONE
1738	P+
1738	NONE
1740	P
1740	P+
1741	N
1741	N
1741	N
1741	N+
1741	P+
1741	NONE
1743	NONE
1744	P+
1744	NONE
1744	P+
1745	NONE
1745	NONE
1745	P+
1746	NONE
1746	NONE
1747	NONE
1748	P+
1748	NONE
1748	P+
1749	NONE
1749	N
1749	P
1750	NONE
1751	NONE
1752	NONE
1752	N
1753	N
1753	N
1753	P+
1755	NONE
1755	NONE
1755	NONE
1755	N
1755	P+
1755	P+
1756	P+
1758	NONE
1758	P
1758	N
1759	N
1759	NONE
1760	P+
1762	NONE
1762	NONE
1762	NONE
1762	NONE
1764	NONE
1765	N
1765	NONE
1765	NONE
1767	N
1769	N
1769	NONE
1770	NONE
1770	P+
1770	P
1770	N
1770	N
1771	P
1772	P+
1773	P+
1773	NONE
1773	NONE
1773	N
1773	N
1774	P+
1774	P+
1774	P
1775	N
1776	N
1776	NONE
1777	P+
1777	N+
1777	P+
1777	P+
1778	P+
1778	NONE
1778	P+
1778	N
1780	N+
1780	NONE
1780	N
1781	P+
1781	P+
1781	P+
1781	NONE
1781	N
1782	P+
1782	N
1784	NONE
1784	P+
1785	NONE
1785	P+
1786	NONE
1786	NEU
1787	NONE
1789	N
1789	N
1789	NONE
1789	P+
1790	N
1791	N
1791	N
1792	N
1792	N+
1792	N
1793	NONE
1793	N+
1793	N
1794	NONE
1794	N
1794	NONE
1795	P+
1795	N+
1797	NONE
1798	N
1798	NONE
1798	P+
1799	N
1799	N
1799	NONE
1800	NONE
1800	NONE
1800	N
1801	NONE
1801	P+
1802	NONE
1802	P+
1802	N
1803	P+
1804	P
1804	P
1805	N+
1805	NONE
1805	NONE
1805	NONE
1805	NONE
1806	NONE
1807	NONE
1807	NONE
1810	P+
1811	N
1812	P+
1812	P+
1815	P+
1815	N+
1816	NONE
1816	P+
1817	P+
1817	P
1817	NONE
1817	N
1818	NONE
1818	NONE
1818	N
1818	N
1818	P+
1819	NEU
1819	P+
1820	N
1820	NONE
1820	P
1820	NONE
1821	N
1821	P+
1821	NONE
1821	N
1822	NONE
1822	P
1822	P
1822	P+
1823	NONE
1823	P
1823	NONE
1823	N
1824	N+
1824	NONE
1825	NONE
1825	NONE
1825	NONE
1825	NONE
1827	P+
1827	P+
1828	NONE
1829	NONE
1829	P+
1829	NONE
1830	P+
1831	P+
1831	NONE
1831	N
1832	P+
1832	NONE
1833	P+
1833	P+
1833	N
1835	P+
1835	P+
1835	P+
1836	P+
1836	N
1838	NONE
1839	N
1839	NONE
1839	N
1839	N
1839	N
1839	NONE
1839	NONE
1840	P+
1840	N
1840	N
1840	NONE
1840	P+
1840	N
1840	NONE
1840	N
1841	P
1841	N
1842	N+
1842	N
1842	NONE
1843	NONE
1843	P+
1843	N
1843	P+
1845	NONE
1845	NONE
1845	NONE
1846	P+
1847	NONE
1848	NONE
1848	NONE
1849	N
1849	N
1849	N
1850	NONE
1850	NONE
1850	N
1850	P
1851	NONE
1852	N
1852	P+
1852	P
1852	N
1853	N
1853	NONE
1853	N
1854	NONE
1854	NONE
1855	P+
1856	NONE
1856	N
1856	P
1857	NONE
1857	NONE
1857	NONE
1860	P+
1860	P+
1861	N
1864	P
1864	NONE
1865	NONE
1865	NONE
1867	NONE
1867	N+
1868	P
1868	N
1868	P+
1868	NONE
1868	N
1868	N
1869	P+
1870	P+
1870	P
1871	NONE
1872	NONE
1872	NONE
1875	N
1875	N
1875	N
1875	P+
1875	N
1876	NONE
1876	NONE
1878	N
1878	P+
1878	N
1878	NONE
1878	NONE
1879	N
1879	P+
1880	NONE
1882	P+
1882	N
1882	P
1882	N
1883	N
1885	NONE
1885	P+
1886	N
1887	N
1887	N
1889	N
1890	NONE
1890	P+
1890	P+
1892	P
1892	N
1893	N
1893	P
1893	NONE
1893	N+
1893	NONE
1894	N+
1894	P+
1895	NONE
1896	NONE
1897	N
1897	NONE
1898	N
